registration_unit_label	source_database_path	source_database_size_bytes	source_table	source_rowid	source_primary_key	output_database_relative_path	output_table	output_primary_key	selection_reason	selection_rank	identity_kind	source_namespace	participant_role	extraction_method	source_record_ref_state
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	11	a3e6aa4e27e8928630f4470ea6c8fbc4fb9089ffa7267ef75b6ddd4b71558675	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a3e6aa4e27e8928630f4470ea6c8fbc4fb9089ffa7267ef75b6ddd4b71558675	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;priority_seed_match;source_namespace_coverage	11	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	12	c406eac5507b0238a2936105f80883d0f1bfb9129140b2b4c64ac8de1f0d41af	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	c406eac5507b0238a2936105f80883d0f1bfb9129140b2b4c64ac8de1f0d41af	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;priority_seed_match;source_namespace_coverage	12	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	13	037e1cc391fe9190412b2d438059077ad7693b7449393bdbcf35242342564ea6	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	037e1cc391fe9190412b2d438059077ad7693b7449393bdbcf35242342564ea6	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	13	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	14	8da3054930e4366ccf22436e7eb56ec3ebfeba53299a504599387cbbd38a86da	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	8da3054930e4366ccf22436e7eb56ec3ebfeba53299a504599387cbbd38a86da	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	14	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	15	9786ec21c272a403dca8a613177573058f65bd5ddd531a0302745cbe3a9b60ec	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	9786ec21c272a403dca8a613177573058f65bd5ddd531a0302745cbe3a9b60ec	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	15	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	16	7db2e7ebfb15d4cf2ad7fada04557db1e2f8551140adeb84b2498bfffdf0d593	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	7db2e7ebfb15d4cf2ad7fada04557db1e2f8551140adeb84b2498bfffdf0d593	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	16	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	17	c46087fed5fdd0bf1d4dc1b4de1a12c0d3273fcaa15ad1375aeab9ce56e09ba2	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	c46087fed5fdd0bf1d4dc1b4de1a12c0d3273fcaa15ad1375aeab9ce56e09ba2	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	17	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	18	dee28384d87d084d0d8f6f7328d34e62821a88541560551231ee1269b4127fe3	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	dee28384d87d084d0d8f6f7328d34e62821a88541560551231ee1269b4127fe3	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	18	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	19	69a2489895a8b8e49104b9396b1a1e9268ba24ab8e84509169ecaa85d36164f9	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	69a2489895a8b8e49104b9396b1a1e9268ba24ab8e84509169ecaa85d36164f9	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	19	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	20	07cf181b0bb9c175ae3691e10cc9f0e3f1c12499c7103fdab8932999a07113f8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	07cf181b0bb9c175ae3691e10cc9f0e3f1c12499c7103fdab8932999a07113f8	extraction_method_coverage;fallback_context;identity_kind_coverage;non_null_source_record_ref_coverage;participant_role_coverage;source_namespace_coverage	20	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	21	71025e6f91e4baf033b54eac4cdf9ab09ee334979c6ee92974df35bae7fc624c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	71025e6f91e4baf033b54eac4cdf9ab09ee334979c6ee92974df35bae7fc624c	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	21	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	22	683b759e6f0dee421ac00f9e9e6c062d0af27b5612043b1c378250aaaf2bc7bd	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	683b759e6f0dee421ac00f9e9e6c062d0af27b5612043b1c378250aaaf2bc7bd	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	22	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	23	a4ae9a4d37dbbf6802b363c5fce772119defbf49029ad23a57a9618844157c42	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	a4ae9a4d37dbbf6802b363c5fce772119defbf49029ad23a57a9618844157c42	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	23	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	24	da85f90a13a771e21f91f6a2a8b58b242c1ef6dfc349a205f2ab576660fb0f7e	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	da85f90a13a771e21f91f6a2a8b58b242c1ef6dfc349a205f2ab576660fb0f7e	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	24	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	25	dc812a86bd1d567439a252f28cde39b04025ed19ec917b97c2c433eab90cd82a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	dc812a86bd1d567439a252f28cde39b04025ed19ec917b97c2c433eab90cd82a	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	25	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	26	e7344a4a29cac9d0b59213731b5df08be7ec4e6cd768ba09203d16abe48eb31e	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	e7344a4a29cac9d0b59213731b5df08be7ec4e6cd768ba09203d16abe48eb31e	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	26	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	27	0e99baa14cd9c63c0e12c64a0e076a6f89fa86d3c4d49ec5db8cafd6020ffe1c	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	0e99baa14cd9c63c0e12c64a0e076a6f89fa86d3c4d49ec5db8cafd6020ffe1c	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	27	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	28	ffed2d8f21bda970703865f276d8616f74deea390f2b927f77f90821f3857dc6	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	ffed2d8f21bda970703865f276d8616f74deea390f2b927f77f90821f3857dc6	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	28	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	29	50d401ee7776f432ee12c3350f95bed6951f9bdf4a4037e0fb9f4e1dcfab0cc8	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	50d401ee7776f432ee12c3350f95bed6951f9bdf4a4037e0fb9f4e1dcfab0cc8	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	29	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	30	06d355f85082ccb0a5ba907b969c74a04f15569976ed66dfc2d1cd87ef077ce1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	06d355f85082ccb0a5ba907b969c74a04f15569976ed66dfc2d1cd87ef077ce1	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	30	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	31	4c3d9a1efe93801c30dbd2fa53ea1b90cc871c4902422fdbde565ae98ad18ad1	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	4c3d9a1efe93801c30dbd2fa53ea1b90cc871c4902422fdbde565ae98ad18ad1	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	31	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	32	522a8262f2eb29b8489b693e42da74a52d8e0f3e14f0e01687fc8a24abfed72f	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	522a8262f2eb29b8489b693e42da74a52d8e0f3e14f0e01687fc8a24abfed72f	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	32	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	33	71c7a24c7600c6a9b6de2efe6e2f948fdd2697aa4646892f770b703ea59f1964	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	71c7a24c7600c6a9b6de2efe6e2f948fdd2697aa4646892f770b703ea59f1964	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	33	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	34	afc0c9c60242a0a41469bf8d34d9b4b321b64a86703d8b4083ba25d1ae8b2ae2	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	afc0c9c60242a0a41469bf8d34d9b4b321b64a86703d8b4083ba25d1ae8b2ae2	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	34	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	35	d2d0334814b6ca89c0e207cd0d8a40155648efd58b705e7c54966229e46a9c21	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	d2d0334814b6ca89c0e207cd0d8a40155648efd58b705e7c54966229e46a9c21	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	35	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	36	8fd1a9b03ede44354411f4bc27294a5c00da6193da28bbb8a40265a317adaaa4	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	8fd1a9b03ede44354411f4bc27294a5c00da6193da28bbb8a40265a317adaaa4	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	36	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	37	81590da2f6d8018bf0dd3a937b292ec685a11cee16026fd20c44948787bfbb7b	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	81590da2f6d8018bf0dd3a937b292ec685a11cee16026fd20c44948787bfbb7b	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	37	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	38	5c9dab11d26c37e204bd4c7cfcdd0f9d9cb068174df0529fd622ba41644bc25e	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	5c9dab11d26c37e204bd4c7cfcdd0f9d9cb068174df0529fd622ba41644bc25e	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	38	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	39	7f5bd6c4b65d54d75b0d01c5509e7d22a7e7c361c73088d9bd547fb8ca8a6c61	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	7f5bd6c4b65d54d75b0d01c5509e7d22a7e7c361c73088d9bd547fb8ca8a6c61	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	39	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	40	bf7b26d24010872f77e9db270d207c6fb75156c6f2bf90c7c0368a22d11d6dd0	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	bf7b26d24010872f77e9db270d207c6fb75156c6f2bf90c7c0368a22d11d6dd0	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	40	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	41	bfa0355a4c270fcbe929af9f605cdcf93ac76c3a006a4c5ebe9ffce95af0761a	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	bfa0355a4c270fcbe929af9f605cdcf93ac76c3a006a4c5ebe9ffce95af0761a	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	41	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	42	2113369f1764334b82c79acb9085a49458b51a55739ef0be14b685286240b798	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	2113369f1764334b82c79acb9085a49458b51a55739ef0be14b685286240b798	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	42	gene_label	gsc_gene_symbol	gene_label	gsc_row_column:gene_symbol	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	43	d1f6b1d13b218b6a42b36b155776dabbf8cc68869f85ddb9d3f743fc5c92e937	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	d1f6b1d13b218b6a42b36b155776dabbf8cc68869f85ddb9d3f743fc5c92e937	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	43	phenotype	gsc_phenotype	phenotype	gsc_row_column:phenotype	non_null
gsc_epilepsy	/root/dev/portfolio_projects/variant_database/results/registration/mark_phase3_canonical/gsc_epilepsy/vdb.sqlite	32964608	source_identities	44	6d83d6f2918830500b1d8e1c3ac7fe47da2714442622d2025b75feae5c8f9cd7	registration_units/mark_phase3_canonical_6sqlite_lightweight/gsc_epilepsy/vdb.sqlite	source_identities	6d83d6f2918830500b1d8e1c3ac7fe47da2714442622d2025b75feae5c8f9cd7	extraction_method_coverage;fallback_context;identity_kind_coverage;participant_role_coverage;source_namespace_coverage	44	gene	gsc_ensembl_gene_id	gene	gsc_row_column:gene_id	non_null
